Codice;Descrizione;CodiceIstat;CodProvincia
1014;Buttigliera d'Asti;5012;7
1015;Buttrio;30014;102
1016;Ca' d'Andrea;19008;29
1017;Cabella Ligure;6025;2
1018;Cabiate;13035;27
1019;Cabras;95018;64
1020;Caccamo;82014;66
1021;Caccuri;101002;30
1022;Cadegliano-Viconago;12027;103
1023;Cadelbosco di Sopra;35008;81
1024;Cadeo;33007;72
1025;Caderzone Terme;22029;99
1026;Cadoneghe;28016;65
1027;Cadorago;13036;27
1028;Cadrezzate;12028;103
1029;Caerano di San Marco;26006;100
1030;Cafasse;1046;96
1031;Caggiano;65019;86
1032;Cagli;41007;70
1033;Cagliari;92009;19
1034;Caglio;13037;27
1035;Cagnano Amiterno;66013;45
1036;Cagnano Varano;71008;36
1037;Cagno;13038;27
1038;Cagnò;22030;99
1039;Caianello;61008;23
1040;Caiazzo;61009;23
1041;Caines/Kuens;21014;16
1042;Caino;17031;17
1043;Caiolo;14011;92
1044;Cairano;64013;8
1045;Cairate;12029;103
1046;Cairo Montenotte;9015;89
1047;Caivano;63011;60
1048;Calabritto;64014;8
1049;Calalzo di Cadore;25008;11
1050;Calamandrana;5013;7
1051;Calamonaci;84006;1
1052;Calangianus;90021;88
1053;Calanna;80016;80
1054;Calasca-Castiglione;103014;105
1055;Calascibetta;86005;32
1056;Calascio;66014;45
1057;Calasetta;111008;111
1058;Calatabiano;87010;24
1059;Calatafimi-Segesta;81003;98
1060;Calcata;56010;110
1061;Calceranica al Lago;22032;99
1062;Calci;50003;73
1063;Calciano;77004;55
1064;Calcinaia;50004;73
1065;Calcinate;16043;13
1066;Calcinato;17032;17
1067;Calcio;16044;13
1068;Calco;97012;48
1069;Caldaro sulla strada del vino/Kaltern an der Weinstraße;21015;16
1070;Caldarola;43006;52
1071;Calderara di Reno;37009;15
1072;Caldes;22033;99
1073;Caldiero;23017;107
1074;Caldogno;24018;109
1075;Caldonazzo;22034;99
1076;Calendasco;33008;72
1077;Calenzano;48005;35
1078;Calestano;34008;67
1079;Calice al Cornoviglio;11008;44
1080;Calice Ligure;9016;89
1081;Calimera;75010;47
1082;Calitri;64015;8
1083;Calizzano;9017;89
1084;Callabiana;96008;14
1085;Calliano;5014;7
1086;Calliano;22035;99
1087;Calolziocorte;97013;48
1088;Calopezzati;78021;28
1089;Calosso;5015;7
1090;Caloveto;78022;28
1091;Caltabellotta;84007;1
1092;Caltagirone;87011;24
1093;Caltanissetta;85004;20
1094;Caltavuturo;82015;66
1095;Caltignaga;3030;61
1096;Calto;29008;85
1097;Caltrano;24019;109
1098;Calusco d'Adda;16046;13
1099;Caluso;1047;96
1100;Calvagese della Riviera;17033;17
1101;Calvanico;65020;86
1102;Calvatone;19009;29
1103;Calvello;76015;76
1104;Calvene;24020;109
1105;Calvenzano;16047;13
1106;Calvera;76016;76
1107;Calvi;62012;12
1108;Calvi dell'Umbria;55008;95
1109;Calvi Risorta;61010;23
1110;Calvignano;18025;68
1111;Calvignasco;15042;57
1112;Calvisano;17034;17
1113;Calvizzano;63012;60
1114;Camagna Monferrato;6026;2
1115;Camaiore;46005;51
1116;Camairago;98007;50
1117;Camandona;96009;14
1118;Camastra;84008;1
1119;Cambiago;15044;57
1120;Cambiano;1048;96
1121;Cambiasca;103015;105
1122;Camburzano;96010;14
1123;Camerana;4035;31
1124;Camerano;42006;3
1125;Camerano Casasco;5016;7
1126;Camerata Cornello;16048;13
1127;Camerata Nuova;58014;84
1128;Camerata Picena;42007;3
1129;Cameri;3032;61
1130;Camerino;43007;52
1131;Camerota;65021;86
1132;Camigliano;61011;23
1133;Caminata;33009;72
1134;Camini;80017;80
1135;Camino;6027;2
1136;Camino al Tagliamento;30015;102
1137;Camisano;19010;29
1138;Camisano Vicentino;24021;109
1139;Cammarata;84009;1
1140;Camo;4036;31
1141;Camogli;10007;39
1142;Campagna;65022;86
1143;Campagna Lupia;27002;104
1144;Campagnano di Roma;58015;84
1145;Campagnatico;53002;41
1146;Campagnola Cremasca;19011;29
1147;Campagnola Emilia;35009;81
1148;Campana;78023;28
1149;Camparada;108014;59
1150;Campegine;35010;81
1151;Campello sul Clitunno;54005;69
1152;Campertogno;2025;106
1153;Campi Bisenzio;48006;35
1154;Campi Salentina;75011;47
1155;Campiglia Cervo;96086;14
1156;Campiglia dei Berici;24022;109
1157;Campiglia Marittima;49002;49
1158;Campiglione Fenile;1049;96
1159;Campione d'Italia;13040;27
1160;Campitello di Fassa;22036;99
1161;Campli;67008;94
1162;Campo Calabro;80018;80
1163;Campo di Giove;66015;45
1164;Campo di Trens/Freienfeld;21016;16
1165;Campo Ligure;10008;39
1166;Campo nell'Elba;49003;49
1167;Campo San Martino;28020;65
1168;Campo Tures/Sand in Taufers;21017;16
1169;Campobasso;70006;21
1170;Campobello di Licata;84010;1
1171;Campobello di Mazara;81004;98
1172;Campochiaro;70007;21
1173;Campodarsego;28017;65
1174;Campodenno;22037;99
1175;Campodimele;59003;46
1176;Campodipietra;70008;21
1177;Campodolcino;14012;92
1178;Campodoro;28018;65
1179;Campofelice di Fitalia;82016;66
1180;Campofelice di Roccella;82017;66
1181;Campofilone;109004;33
1182;Campofiorito;82018;66
1183;Campoformido;30016;102
1184;Campofranco;85005;20
1185;Campogalliano;36003;58
1186;Campolattaro;62013;12
1187;Campoli Appennino;60016;38
1188;Campoli del Monte Taburno;62014;12
1189;Campolieto;70009;21
1190;Campolongo Maggiore;27003;104
1191;Campolongo sul Brenta;24023;109
1192;Campolongo Tapogliano;30138;102
1193;Campomaggiore;76017;76
1194;Campomarino;70010;21
1195;Campomorone;10009;39
1196;Camponogara;27004;104
1197;Campora;65023;86
1198;Camporeale;82019;66
1199;Camporgiano;46006;51
1200;Camporosso;8011;42
1201;Camporotondo di Fiastrone;43008;52
1202;Camporotondo Etneo;87012;24
1203;Camposampiero;28019;65
1204;Camposano;63013;60
1205;Camposanto;36004;58
1206;Campospinoso;18026;68
1207;Campotosto;66016;45
1208;Camugnano;37010;15
1209;Canal San Bovo;22038;99
1210;Canale;4037;31
1211;Canale d'Agordo;25023;11
1212;Canale Monterano;58016;84
1213;Canaro;29009;85
1214;Canazei;22039;99
1215;Cancellara;76018;76
1216;Cancello ed Arnone;61012;23
1217;Canda;29010;85
1218;Candela;71009;36
1219;Candelo;96012;14
1220;Candia Canavese;1050;96
1221;Candia Lomellina;18027;68
1222;Candiana;28021;65
1223;Candida;64016;8
1224;Candidoni;80019;80
1225;Candiolo;1051;96
1226;Canegrate;15046;57
1227;Canelli;5017;7
1228;Canepina;56011;110
1229;Caneva;93009;75
1230;Canevino;18028;68
1231;Canicattì;84011;1
1232;Canicattini Bagni;89005;91
1233;Canino;56012;110
1234;Canischio;1052;96
1235;Canistro;66017;45
1236;Canna;78024;28
1237;Cannalonga;65024;86
1238;Cannara;54006;69
1239;Cannero Riviera;103016;105
1240;Canneto Pavese;18029;68
1241;Canneto sull'Oglio;20008;53
1242;Cannobio;103017;105
1243;Cannole;75012;47
1244;Canolo;80020;80
1245;Canonica d'Adda;16049;13
1246;Canosa di Puglia;110004;10
1247;Canosa Sannita;69010;26
1248;Canosio;4038;31
1249;Canossa;35018;81
1250;Cansano;66018;45
1251;Cantagallo;100001;77
1252;Cantalice;57009;82
1253;Cantalupa;1053;96
1254;Cantalupo in Sabina;57010;82
1255;Cantalupo Ligure;6028;2
1256;Cantalupo nel Sannio;94005;43
1257;Cantarana;5018;7
1258;Cantello;12030;103
1259;Canterano;58017;84
1260;Cantiano;41008;70
1261;Cantoira;1054;96
1262;Cantù;13041;27
1263;Canzano;67009;94
1264;Canzo;13042;27
1265;Caorle;27005;104
1266;Caorso;33010;72
1267;Capaccio Paestum;65025;86
1268;Capaci;82020;66
1269;Capalbio;53003;41
1270;Capannoli;50005;73
1271;Capannori;46007;51
1272;Capena;58018;84
1273;Capergnanica;19012;29
1274;Capestrano;66019;45
1275;Capiago Intimiano;13043;27
1276;Capistrano;102005;108
1277;Capistrello;66020;45
1278;Capitignano;66021;45
1279;Capizzi;83008;56
1280;Capizzone;16050;13
1281;Capo di Ponte;17035;17
1282;Capo d'Orlando;83009;56
1283;Capodimonte;56013;110
1284;Capodrise;61013;23
1285;Capoliveri;49004;49
1286;Capolona;51006;5
1287;Caponago;108052;59
1288;Caporciano;66022;45
1289;Caposele;64017;8
1290;Capoterra;92011;19
1291;Capovalle;17036;17
1292;Cappadocia;66023;45
1293;Cappella Cantone;19013;29
1294;Cappella de' Picenardi;19014;29
1295;Cappella Maggiore;26007;100
1296;Cappelle sul Tavo;68006;71
1297;Capracotta;94006;43
1298;Capraia e Limite;48008;35
1299;Capraia Isola;49005;49
1300;Capralba;19015;29
1301;Capranica;56014;110
1302;Capranica Prenestina;58019;84
1303;Caprarica di Lecce;75013;47
1304;Caprarola;56015;110
1305;Caprauna;4039;31
1306;Caprese Michelangelo;51007;5
1307;Caprezzo;103018;105
1308;Capri;63014;60
1309;Capri Leone;83010;56
1310;Capriana;22040;99
1311;Capriano del Colle;17037;17
1312;Capriata d'Orba;6029;2
1313;Capriate San Gervasio;16051;13
1314;Capriati a Volturno;61014;23
1315;Caprie;1055;96
1316;Capriglia Irpina;64018;8
1317;Capriglio;5019;7
1318;Caprile;96013;14
1319;Caprino Bergamasco;16052;13
1320;Caprino Veronese;23018;107
1321;Capriolo;17038;17
1322;Capriva del Friuli;31001;40
1323;Capua;61015;23
1324;Capurso;72014;9
1325;Caraffa del Bianco;80021;80
1326;Caraffa di Catanzaro;79017;25
1327;Caraglio;4040;31
1328;Caramagna Piemonte;4041;31
1329;Caramanico Terme;68007;71
1330;Carano;22041;99
1331;Carapelle;71010;36
1332;Carapelle Calvisio;66024;45
1333;Carasco;10010;39
1334;Carassai;44010;6
1335;Carate Brianza;108015;59
1336;Carate Urio;13044;27
1337;Caravaggio;16053;13
1338;Caravate;12031;103
1339;Caravino;1056;96
1340;Caravonica;8012;42
1341;Carbognano;56016;110
1342;Carbonara al Ticino;18030;68
1343;Carbonara di Nola;63015;60
1344;Carbonara di Po;20009;53
1345;Carbonara Scrivia;6030;2
1346;Carbonate;13045;27
1347;Carbone;76019;76
1348;Carbonera;26008;100
1349;Carbonia;111009;111
1350;Carcare;9018;89
1351;Carceri;28022;65
1352;Carcoforo;2029;106
1353;Cardano al Campo;12032;103
1354;Cardè;4042;31
1355;Cardedu;91103;62
1356;Cardeto;80022;80
1357;Cardinale;79018;25
1358;Cardito;63016;60
1359;Careggine;46008;51
1360;Carema;1057;96
1361;Carenno;97014;48
1362;Carentino;6031;2
1363;Careri;80023;80
1364;Caresana;2030;106
1365;Caresanablot;2031;106
1366;Carezzano;6032;2
1367;Carfizzi;101003;30
1368;Cargeghe;90022;88
1369;Cariati;78025;28
1370;Carife;64019;8
1371;Carignano;1058;96
1372;Carimate;13046;27
1373;Carinaro;61016;23
1374;Carini;82021;66
1375;Carinola;61017;23
1376;Carisio;2032;106
1377;Carisolo;22042;99
1378;Carlantino;71011;36
1379;Carlazzo;13047;27
1380;Carlentini;89006;91
1381;Carlino;30018;102
1382;Carloforte;111010;111
1383;Carlopoli;79020;25
1384;Carmagnola;1059;96
1385;Carmiano;75014;47
1386;Carmignano;100002;77
1387;Carmignano di Brenta;28023;65
1388;Carnago;12033;103
1389;Carnate;108016;59
1390;Carobbio degli Angeli;16055;13
1391;Carolei;78026;28
1392;Carona;16056;13
1393;Caronia;83011;56
1394;Caronno Pertusella;12034;103
1395;Caronno Varesino;12035;103
1396;Carosino;73002;93
1397;Carovigno;74002;18
1398;Carovilli;94007;43
1399;Carpaneto Piacentino;33011;72
1400;Carpanzano;78027;28
1401;Carpasio;8013;42
1402;Carpegna;41009;70
1403;Carpenedolo;17039;17
1404;Carpeneto;6033;2
1405;Carpi;36005;58
1406;Carpiano;15050;57
1407;Carpignano Salentino;75015;47
1408;Carpignano Sesia;3036;61
1409;Carpineti;35011;81
1410;Carpineto della Nora;68008;71
1411;Carpineto Romano;58020;84
1412;Carpineto Sinello;69011;26
1413;Carpino;71012;36
1414;Carpinone;94008;43
1415;Carrara;45003;54
1416;Carrè;24024;109
1417;Carrega Ligure;6034;2
1418;Carro;11009;44
1419;Carrodano;11010;44
1420;Carrosio;6035;2
1421;Carrù;4043;31
1422;Carsoli;66025;45
1423;Cartigliano;24025;109
1424;Cartignano;4044;31
1425;Cartoceto;41010;70
1426;Cartosio;6036;2
1427;Cartura;28026;65
1428;Carugate;15051;57
1429;Carugo;13048;27
1430;Carunchio;69012;26
1431;Carvico;16057;13
1432;Carzano;22043;99
1433;Casabona;101004;30
1434;Casacalenda;70011;21
1435;Casacanditella;69013;26
1436;Casagiove;61018;23
1437;Casal Cermelli;6037;2
1438;Casal di Principe;61019;23
1439;Casal Velino;65028;86
1440;Casalanguida;69014;26
1441;Casalattico;60017;38
1442;Casalbeltrame;3037;61
1443;Casalbordino;69015;26
1444;Casalbore;64020;8
1445;Casalborgone;1060;96
1446;Casalbuono;65026;86
1447;Casalbuttano ed Uniti;19016;29
1448;Casalciprano;70012;21
1449;Casalduni;62015;12
1450;Casale Corte Cerro;103019;105
1451;Casale Cremasco-Vidolasco;19017;29
1452;Casale di Scodosia;28027;65
1453;Casale Litta;12036;103
1454;Casale Marittimo;50006;73
1455;Casale Monferrato;6039;2
1456;Casale sul Sile;26009;100
1457;Casalecchio di Reno;37011;15
1458;Casaleggio Boiro;6038;2
1459;Casaleggio Novara;3039;61
1460;Casaleone;23019;107
1461;Casaletto Ceredano;19018;29
1462;Casaletto di Sopra;19019;29
1463;Casaletto Lodigiano;98008;50
1464;Casaletto Spartano;65027;86
1465;Casaletto Vaprio;19020;29
1466;Casalfiumanese;37012;15
1467;Casalgrande;35012;81
1468;Casalgrasso;4045;31
1469;Casali del Manco;78156;28
1470;Casalincontrada;69016;26
1471;Casalino;3040;61
1472;Casalmaggiore;19021;29
1473;Casalmaiocco;98009;50
1474;Casalmorano;19022;29
1475;Casalmoro;20010;53
1476;Casalnoceto;6040;2
1477;Casalnuovo di Napoli;63017;60
1478;Casalnuovo Monterotaro;71013;36
1479;Casaloldo;20011;53
1480;Casalpusterlengo;98010;50
1481;Casalromano;20012;53
1482;Casalserugo;28028;65
1483;Casaluce;61020;23
1484;Casalvecchio di Puglia;71014;36
1485;Casalvecchio Siculo;83012;56
1486;Casalvieri;60018;38
1487;Casalvolone;3041;61
1488;Casalzuigno;12037;103
1489;Casamarciano;63018;60
1490;Casamassima;72015;9
1491;Casamicciola Terme;63019;60
1492;Casandrino;63020;60
1493;Casanova Elvo;2033;106
1494;Casanova Lerrone;9019;89
1495;Casanova Lonati;18031;68
1496;Casape;58021;84
1497;Casapesenna;61103;23
1498;Casapinta;96014;14
1499;Casaprota;57011;82
1500;Casapulla;61021;23
1501;Casarano;75016;47
1502;Casargo;97015;48
1503;Casarile;15055;57
1504;Casarsa della Delizia;93010;75
1505;Casarza Ligure;10011;39
1506;Casasco;6041;2
1507;Casasco d'Intelvi;13050;27
1508;Casatenovo;97016;48
1509;Casatisma;18032;68
1510;Casavatore;63021;60
1511;Casazza;16058;13
1512;Cascia;54007;69
1513;Casciago;12038;103
1514;Casciana Terme Lari;50040;73
1515;Cascina;50008;73
1516;Cascinette d'Ivrea;1061;96
1517;Casei Gerola;18033;68
1518;Caselette;1062;96
1519;Casella;10012;39
1520;Caselle in Pittari;65029;86
1521;Caselle Landi;98011;50
1522;Caselle Lurani;98012;50
1523;Caselle Torinese;1063;96
1524;Caserta;61022;23
1525;Casier;26010;100
1526;Casignana;80024;80
1527;Casina;35013;81
1528;Casirate d'Adda;16059;13
1529;Caslino d'Erba;13052;27
1530;Casnate con Bernate;13053;27
1531;Casnigo;16060;13
1532;Casola di Napoli;63022;60
1533;Casola in Lunigiana;45004;54
1534;Casola Valsenio;39005;79
1535;Casole d'Elsa;52004;90
1536;Casoli;69017;26
1537;Casorate Primo;18034;68
1538;Casorate Sempione;12039;103
1539;Casorezzo;15058;57
1540;Casoria;63023;60
1541;Casorzo;5020;7
1542;Casperia;57012;82
1543;Caspoggio;14013;92
1544;Cassacco;30019;102
1545;Cassago Brianza;97017;48
1546;Cassano all'Ionio;78029;28
1547;Cassano d'Adda;15059;57
1548;Cassano delle Murge;72016;9
1549;Cassano Irpino;64021;8
1550;Cassano Magnago;12040;103
1551;Cassano Spinola;6042;2
1552;Cassano Valcuvia;12041;103
1553;Cassaro;89007;91
1554;Cassiglio;16061;13
1555;Cassina de' Pecchi;15060;57
1556;Cassina Rizzardi;13055;27
1557;Cassina Valsassina;97018;48
1558;Cassinasco;5021;7
1559;Cassine;6043;2
1560;Cassinelle;6044;2
1561;Cassinetta di Lugagnano;15061;57
1562;Cassino;60019;38
1563;Cassola;24026;109
1564;Cassolnovo;18035;68
1565;Castagnaro;23020;107
1566;Castagneto Carducci;49006;49
1567;Castagneto Po;1064;96
1568;Castagnito;4046;31
1569;Castagnole delle Lanze;5022;7
1570;Castagnole Monferrato;5023;7
1571;Castagnole Piemonte;1065;96
1572;Castana;18036;68
1573;Castano Primo;15062;57
1574;Casteggio;18037;68
1575;Castegnato;17040;17
1576;Castegnero;24027;109
1577;Castel Baronia;64022;8
1578;Castel Boglione;5024;7
1579;Castel Bolognese;39006;79
1580;Castel Campagnano;61023;23
1581;Castel Castagna;67010;94
1582;Castel Condino;22045;99
1583;Castel d'Aiano;37013;15
1584;Castel d'Ario;20014;53
1585;Castel d'Azzano;23021;107
1586;Castel del Giudice;94009;43
1587;Castel del Monte;66026;45
1588;Castel del Piano;53004;41
1589;Castel del Rio;37014;15
1590;Castel di Casio;37015;15
1591;Castel di Ieri;66027;45
1592;Castel di Iudica;87013;24
1593;Castel di Lama;44011;6
1594;Castel di Lucio;83013;56
1595;Castel di Sangro;66028;45
1596;Castel di Sasso;61024;23
1597;Castel di Tora;57013;82
1598;Castel Focognano;51008;5
1599;Castel Frentano;69018;26
1600;Castel Gabbiano;19024;29
1601;Castel Gandolfo;58022;84
1602;Castel Giorgio;55009;95
1603;Castel Goffredo;20015;53
1604;Castel Guelfo di Bologna;37016;15
1605;Castel Ivano;22240;99
1606;Castel Madama;58023;84
1607;Castel Maggiore;37019;15
1608;Castel Mella;17042;17
1609;Castel Morrone;61026;23
1610;Castel Ritaldi;54008;69
1611;Castel Rocchero;5032;7
1612;Castel Rozzone;16063;13
1613;Castel San Giorgio;65034;86
1614;Castel San Giovanni;33013;72
1615;Castel San Lorenzo;65035;86
1616;Castel San Niccolò;51010;5
1617;Castel San Pietro Romano;58025;84
1618;Castel San Pietro Terme;37020;15
1619;Castel San Vincenzo;94012;43
1620;Castel Sant'Angelo;57015;82
1621;Castel Sant'Elia;56017;110
1622;Castel Viscardo;55010;95
1623;Castel Vittorio;8015;42
1624;Castel Volturno;61027;23
1625;Castelbaldo;28029;65
1626;Castelbelforte;20013;53
1627;Castelbellino;42008;3
1628;Castelbello-Ciardes/Kastelbell-Tschars;21018;16
1629;Castelbianco;9020;89
1630;Castelbottaccio;70013;21
1631;Castelbuono;82022;66
1632;Castelcivita;65030;86
1633;Castelcovati;17041;17
1634;Castelcucco;26011;100
1635;Casteldaccia;82023;66
1636;Casteldelci;99021;83
1637;Casteldelfino;4047;31
1638;Casteldidone;19023;29
1639;Castelfidardo;42010;3
1640;Castelfiorentino;48010;35
1641;Castelfondo;22046;99
1642;Castelforte;59004;46
1643;Castelfranci;64023;8
1644;Castelfranco di Sotto;50009;73
1645;Castelfranco Emilia;36006;58
1646;Castelfranco in Miscano;62016;12
1647;Castelfranco Piandiscò;51040;5
1648;Castelfranco Veneto;26012;100
1649;Castelgomberto;24028;109
1650;Castelgrande;76021;76
1651;Castelguglielmo;29011;85
1652;Castelguidone;69019;26
1653;Castellabate;65031;86
1654;Castellafiume;66029;45
1655;Castell'Alfero;5025;7
1656;Castellalto;67011;94
1657;Castellammare del Golfo;81005;98
1658;Castellammare di Stabia;63024;60
1659;Castellamonte;1066;96
1660;Castellana Grotte;72017;9
1661;Castellana Sicula;82024;66
1662;Castellaneta;73003;93
1663;Castellania;6045;2
1664;Castellanza;12042;103
1665;Castellar;4048;31
1666;Castellar Guidobono;6046;2
1667;Castellarano;35014;81
1668;Castellaro;8014;42
1669;Castell'Arquato;33012;72
1670;Castell'Azzara;53005;41
1671;Castellazzo Bormida;6047;2
1672;Castellazzo Novarese;3042;61
1673;Castelleone;19025;29
1674;Castelleone di Suasa;42011;3
1675;Castellero;5026;7
1676;Castelletto Cervo;96015;14
1677;Castelletto d'Erro;6048;2
1678;Castelletto di Branduzzo;18038;68
1679;Castelletto d'Orba;6049;2
1680;Castelletto Merli;6050;2
1681;Castelletto Molina;5027;7
1682;Castelletto Monferrato;6051;2
1683;Castelletto sopra Ticino;3043;61
1684;Castelletto Stura;4049;31
1685;Castelletto Uzzone;4050;31
1686;Castelli;67012;94
1687;Castelli Calepio;16062;13
1688;Castellina in Chianti;52005;90
1689;Castellina Marittima;50010;73
1690;Castellinaldo d'Alba;4051;31
1691;Castellino del Biferno;70014;21
1692;Castellino Tanaro;4052;31
1693;Castelliri;60020;38
1694;Castello Cabiaglio;12043;103
1695;Castello d'Agogna;18039;68
1696;Castello d'Argile;37017;15
1697;Castello del Matese;61025;23
1698;Castello dell'Acqua;14014;92
1699;Castello di Annone;5028;7
1700;Castello di Brianza;97019;48
1701;Castello di Cisterna;63025;60
1702;Castello di Godego;26013;100
1703;Castello Tesino;22048;99
1704;Castello-Molina di Fiemme;22047;99
1705;Castellucchio;20016;53
1706;Castelluccio dei Sauri;71015;36
1707;Castelluccio Inferiore;76022;76
1708;Castelluccio Superiore;76023;76
1709;Castelluccio Valmaggiore;71016;36
1710;Castell'Umberto;83014;56
1711;Castelmagno;4053;31
1712;Castelmarte;13058;27
1713;Castelmassa;29012;85
1714;Castelmauro;70015;21
1715;Castelmezzano;76024;76
1716;Castelmola;83015;56
1717;Castelnovetto;18040;68
1718;Castelnovo Bariano;29013;85
1719;Castelnovo del Friuli;93011;75
1720;Castelnovo di Sotto;35015;81
1721;Castelnovo ne' Monti;35016;81
1722;Castelnuovo;22049;99
1723;Castelnuovo Belbo;5029;7
1724;Castelnuovo Berardenga;52006;90
1725;Castelnuovo Bocca d'Adda;98013;50
1726;Castelnuovo Bormida;6052;2
1727;Castelnuovo Bozzente;13059;27
1728;Castelnuovo Calcea;5030;7
1729;Castelnuovo Cilento;65032;86
1730;Castelnuovo del Garda;23022;107
1731;Castelnuovo della Daunia;71017;36
1732;Castelnuovo di Ceva;4054;31
1733;Castelnuovo di Conza;65033;86
1734;Castelnuovo di Farfa;57014;82
1735;Castelnuovo di Garfagnana;46009;51
1736;Castelnuovo di Porto;58024;84
1737;Castelnuovo di Val di Cecina;50011;73
1738;Castelnuovo Don Bosco;5031;7
1739;Castelnuovo Magra;11011;44
1740;Castelnuovo Nigra;1067;96
1741;Castelnuovo Parano;60021;38
1742;Castelnuovo Rangone;36007;58
1743;Castelnuovo Scrivia;6053;2
1744;Castelpagano;62017;12
1745;Castelpetroso;94010;43
1746;Castelpizzuto;94011;43
1747;Castelplanio;42012;3
1748;Castelpoto;62018;12
1749;Castelraimondo;43009;52
1750;Castelrotto/Kastelruth;21019;16
1751;Castelsantangelo sul Nera;43010;52
1752;Castelsaraceno;76025;76
1753;Castelsardo;90023;88
1754;Castelseprio;12044;103
1755;Castelsilano;101005;30
1756;Castelspina;6054;2
1757;Casteltermini;84012;1
1758;Castelveccana;12045;103
1759;Castelvecchio Calvisio;66030;45
1760;Castelvecchio di Rocca Barbena;9021;89
1761;Castelvecchio Subequo;66031;45
1762;Castelvenere;62019;12
1763;Castelverde;19026;29
1764;Castelverrino;94013;43
1765;Castelvetere in Val Fortore;62020;12
1766;Castelvetere sul Calore;64024;8
1767;Castelvetrano;81006;98
1768;Castelvetro di Modena;36008;58
1769;Castelvetro Piacentino;33014;72
1770;Castelvisconti;19027;29
1771;Castenaso;37021;15
1772;Castenedolo;17043;17
1773;Castiadas;111011;111
1774;Castiglion Fibocchi;51011;5
1775;Castiglion Fiorentino;51012;5
1776;Castiglione a Casauria;68009;71
1777;Castiglione Chiavarese;10013;39
1778;Castiglione Cosentino;78030;28
